fips,County,high_school,college,graduate,earnings,white,african_american,native_american,asian_american,other_race,latino,population,poverty,gini,age,rural_pop
13151,"Henry County, Georgia",0.892,0.244,0.08199999999999999,35465.208255,0.5645,0.332,0.002,0.027999999999999997,0.020499999999999997,0.0525,193437.0,0.0775,0.369,34.8,0.139
13153,"Houston County, Georgia",0.873,0.244,0.091,30824.915875,0.6255,0.2755,0.0025,0.0215,0.024,0.050499999999999996,135405.0,0.125,0.407,34.4,0.1
13155,"Irwin County, Georgia",0.703,0.092,0.052000000000000005,19658.063175,0.701,0.2545,0.0005,0.003,0.0034999999999999996,0.037000000000000005,9838.0,0.2875,0.436,37.3,0.647
13157,"Jackson County, Georgia",0.789,0.177,0.076,29518.324445,0.8425,0.0705,0.002,0.0155,0.015,0.0545,59564.0,0.149,0.41,36.0,0.6
13159,"Jasper County, Georgia",0.7829999999999999,0.133,0.055999999999999994,25363.06095,0.727,0.222,0.004,0.001,0.0105,0.0355,13744.0,0.1805,0.451,38.1,0.818
13161,"Jeff Davis County, Georgia",0.752,0.115,0.036000000000000004,24246.91016,0.7445,0.153,0.0015,0.0034999999999999996,0.0055000000000000005,0.0925,14190.0,0.231,0.406,36.5,0.695
13163,"Jefferson County, Georgia",0.726,0.087,0.025,24012.10349,0.41850000000000004,0.546,0.0005,0.0034999999999999996,0.006,0.026000000000000002,16705.0,0.276,0.446,38.1,0.807
13165,"Jenkins County, Georgia",0.706,0.128,0.049,21246.14603,0.5579999999999999,0.373,0.0015,0.002,0.005,0.0605,8436.0,0.198,0.505,40.1,0.6609999999999999
13167,"Johnson County, Georgia",0.655,0.08900000000000001,0.028999999999999998,20483.93778,0.6104999999999999,0.36700000000000005,0.001,0.004,0.0045000000000000005,0.013000000000000001,9591.0,0.2735,0.523,40.3,0.654
13169,"Jones County, Georgia",0.8540000000000001,0.172,0.059000000000000004,28395.92984,0.732,0.2395,0.001,0.006,0.009000000000000001,0.012,27962.0,0.13849999999999998,0.406,38.9,0.677
13171,"Lamar County, Georgia",0.762,0.09699999999999999,0.038,22100.66508,0.6679999999999999,0.3,0.002,0.002,0.0105,0.0175,17663.0,0.207,0.425,37.7,0.609
13173,"Lanier County, Georgia",0.768,0.094,0.039,20739.99143,0.6934999999999999,0.2375,0.002,0.013999999999999999,0.0155,0.0375,9022.0,0.201,0.448,33.4,0.711
13175,"Laurens County, Georgia",0.7959999999999999,0.159,0.066,26390.63873,0.607,0.35200000000000004,0.0025,0.0105,0.0085,0.02,47972.0,0.2145,0.468,37.8,0.5660000000000001
13177,"Lee County, Georgia",0.8340000000000001,0.192,0.08800000000000001,31543.0327,0.765,0.1795,0.002,0.0165,0.0175,0.019,30579.0,0.0815,0.392,35.6,0.36200000000000004
13179,"Liberty County, Georgia",0.887,0.163,0.055,25732.554605,0.4475,0.41,0.005,0.018500000000000003,0.036000000000000004,0.08349999999999999,62223.0,0.1765,0.397,27.3,0.23199999999999998
13181,"Lincoln County, Georgia",0.774,0.09699999999999999,0.033,24526.368255,0.6505,0.3175,0.0034999999999999996,0.005,0.015,0.008,8017.0,0.24600000000000002,0.443,43.8,1.0
13183,"Long County, Georgia",0.787,0.091,0.015,21727.873335,0.614,0.2455,0.005,0.004,0.023,0.1085,12929.0,0.16449999999999998,0.366,29.8,0.813
13185,"Lowndes County, Georgia",0.8290000000000001,0.223,0.083,22158.756825,0.579,0.3455,0.003,0.013000000000000001,0.02,0.0395,105836.0,0.2075,0.459,30.1,0.272
13187,"Lumpkin County, Georgia",0.809,0.195,0.068,22225.215875,0.9125,0.014499999999999999,0.008,0.006,0.013500000000000002,0.045,28191.0,0.153,0.423,35.5,0.8390000000000001
13189,"McDuffie County, Georgia",0.701,0.115,0.043,22197.390475,0.5775,0.3875,0.003,0.002,0.009000000000000001,0.0215,21749.0,0.207,0.447,37.6,0.61
13191,"McIntosh County, Georgia",0.7509999999999999,0.15,0.063,23319.171745,0.621,0.3505,0.0015,0.0034999999999999996,0.0105,0.013000000000000001,12800.0,0.1705,0.446,42.9,0.743
13193,"Macon County, Georgia",0.675,0.107,0.048,20847.58889,0.34950000000000003,0.604,0.001,0.0165,0.006999999999999999,0.022000000000000002,14068.0,0.3165,0.46,37.0,0.532
13195,"Madison County, Georgia",0.7290000000000001,0.129,0.051,27169.175555,0.8604999999999999,0.08449999999999999,0.0025,0.005,0.012,0.0355,27927.0,0.17350000000000002,0.419,38.7,0.919
13197,"Marion County, Georgia",0.802,0.068,0.028999999999999998,24779.64603,0.574,0.32899999999999996,0.0025,0.006,0.016,0.0725,7884.0,0.2545,0.418,40.6,1.0
13199,"Meriwether County, Georgia",0.728,0.09699999999999999,0.039,22745.6127,0.5725,0.3975,0.0025,0.003,0.01,0.014499999999999999,22425.0,0.171,0.413,38.9,0.833
13201,"Miller County, Georgia",0.7340000000000001,0.094,0.04,25056.385395,0.69,0.289,0.0015,0.002,0.009000000000000001,0.0085,6145.0,0.179,0.479,39.0,1.0
13205,"Mitchell County, Georgia",0.66,0.096,0.03,23940.78603,0.47700000000000004,0.4725,0.002,0.0045000000000000005,0.008,0.0365,23653.0,0.215,0.44,37.2,0.545
13207,"Monroe County, Georgia",0.807,0.19,0.07,28173.319365,0.7165,0.2465,0.001,0.004,0.0125,0.019,25576.0,0.12050000000000001,0.438,40.0,0.802
13209,"Montgomery County, Georgia",0.813,0.155,0.055,23000.56476,0.6805,0.258,0.0005,0.005,0.0055000000000000005,0.050499999999999996,9031.0,0.192,0.454,35.6,0.987
13211,"Morgan County, Georgia",0.789,0.23800000000000002,0.086,25928.857145,0.7165,0.24,0.0025,0.006500000000000001,0.0115,0.023,17994.0,0.15,0.529,40.6,0.754
13213,"Murray County, Georgia",0.662,0.067,0.031,26488.204445,0.8540000000000001,0.006999999999999999,0.0025,0.003,0.011000000000000001,0.12300000000000001,40081.0,0.166,0.409,35.4,0.701
13215,"Muscogee County, Georgia",0.838,0.21600000000000003,0.083,25412.75492,0.451,0.4485,0.003,0.02,0.025,0.0525,189311.0,0.1845,0.472,33.5,0.03
13217,"Newton County, Georgia",0.8340000000000001,0.19399999999999998,0.068,29224.05238,0.5585,0.369,0.0025,0.01,0.019,0.040999999999999995,97017.0,0.121,0.395,33.9,0.312
13219,"Oconee County, Georgia",0.887,0.449,0.23,34309.598415,0.8625,0.057999999999999996,0.0005,0.0255,0.0125,0.0415,32115.0,0.07150000000000001,0.44,38.9,0.503
13221,"Oglethorpe County, Georgia",0.757,0.11699999999999999,0.061,24923.38476,0.77,0.18100000000000002,0.001,0.004,0.011000000000000001,0.0325,14413.0,0.1805,0.427,40.5,0.993
13223,"Paulding County, Georgia",0.8590000000000001,0.20800000000000002,0.059000000000000004,34546.03016,0.767,0.1545,0.0025,0.0095,0.0195,0.047,134052.0,0.0825,0.347,33.2,0.201
13225,"Peach County, Georgia",0.8009999999999999,0.18,0.062,24346.29619,0.4715,0.4495,0.001,0.006,0.012,0.0605,26857.0,0.242,0.456,34.3,0.382
13227,"Pickens County, Georgia",0.7929999999999999,0.22,0.073,30272.325395,0.9415,0.0165,0.0034999999999999996,0.0034999999999999996,0.009000000000000001,0.0265,29726.0,0.113,0.441,40.8,0.731
13229,"Pierce County, Georgia",0.774,0.08800000000000001,0.039,24378.5473,0.8504999999999999,0.09699999999999999,0.0025,0.0025,0.008,0.04,18294.0,0.16649999999999998,0.427,38.4,0.794
13231,"Pike County, Georgia",0.83,0.157,0.059000000000000004,28673.490475,0.8525,0.11349999999999999,0.004,0.0025,0.013999999999999999,0.013500000000000002,17440.0,0.105,0.38,37.9,0.99
13233,"Polk County, Georgia",0.716,0.114,0.048,24613.23619,0.7415,0.1255,0.0015,0.006,0.0115,0.11449999999999999,41444.0,0.1805,0.433,36.5,0.514
13235,"Pulaski County, Georgia",0.772,0.055999999999999994,0.019,23515.05905,0.636,0.3245,0.001,0.0045000000000000005,0.0045000000000000005,0.028999999999999998,10894.0,0.177,0.412,40.8,0.667
13237,"Putnam County, Georgia",0.804,0.188,0.067,25517.94476,0.6655,0.2685,0.0005,0.004,0.006500000000000001,0.0545,20681.0,0.13,0.51,43.7,0.809
13239,"Quitman County, Georgia",0.665,0.07400000000000001,0.006,18493.47111,0.52,0.461,0.0005,0.0005,0.002,0.016,2580.0,0.252,0.394,39.1,0.731
13241,"Rabun County, Georgia",0.805,0.247,0.09300000000000001,22332.41365,0.8895000000000001,0.009000000000000001,0.002,0.0095,0.012,0.078,16370.0,0.17300000000000001,0.483,44.9,0.7929999999999999
13243,"Randolph County, Georgia",0.7040000000000001,0.131,0.062,17356.279365,0.366,0.6035,0.0015,0.0045000000000000005,0.016,0.009000000000000001,7489.0,0.27,0.558,36.8,0.506
13245,"Richmond County, Georgia",0.823,0.203,0.075,24350.739365,0.3995,0.5235,0.003,0.016,0.023,0.034,199314.0,0.2285,0.464,33.3,0.092
13247,"Rockdale County, Georgia",0.848,0.23600000000000002,0.085,30243.83143,0.45399999999999996,0.4125,0.002,0.020499999999999997,0.017,0.09449999999999999,83329.0,0.121,0.404,36.6,0.149
13249,"Schley County, Georgia",0.7140000000000001,0.087,0.03,25511.79111,0.723,0.2325,0.0,0.013500000000000002,0.0045000000000000005,0.026000000000000002,4569.0,0.185,0.426,37.0,1.0
13251,"Screven County, Georgia",0.747,0.114,0.044000000000000004,22146.06127,0.541,0.4355,0.001,0.0034999999999999996,0.013000000000000001,0.006,14835.0,0.19,0.448,38.5,0.789
13253,"Seminole County, Georgia",0.77,0.10300000000000001,0.042,21225.810795,0.621,0.348,0.0005,0.0085,0.0085,0.013000000000000001,8898.0,0.2205,0.529,43.1,0.6859999999999999
13255,"Spalding County, Georgia",0.748,0.136,0.047,25750.254605,0.6195,0.322,0.002,0.0085,0.0155,0.032,63573.0,0.20199999999999999,0.441,36.6,0.41600000000000004
13257,"Stephens County, Georgia",0.748,0.133,0.055,22294.02222,0.843,0.1125,0.002,0.008,0.015,0.0195,25759.0,0.1725,0.465,40.0,0.586
13259,"Stewart County, Georgia",0.7040000000000001,0.11,0.046,21183.939685,0.28550000000000003,0.5710000000000001,0.001,0.0045000000000000005,0.006500000000000001,0.1315,5348.0,0.23850000000000002,0.448,42.6,1.0
13261,"Sumter County, Georgia",0.754,0.18899999999999997,0.078,22584.644445,0.4305,0.502,0.003,0.0105,0.01,0.045,32591.0,0.26,0.47,33.7,0.418
13263,"Talbot County, Georgia",0.787,0.109,0.057999999999999996,22719.44635,0.3925,0.5875,0.0015,0.0005,0.0115,0.006500000000000001,6680.0,0.254,0.464,43.1,0.9390000000000001
13265,"Taliaferro County, Georgia",0.584,0.068,0.023,18925.75397,0.3655,0.597,0.0015,0.0025,0.006500000000000001,0.0265,1790.0,0.35,0.492,40.6,1.0
13267,"Tattnall County, Georgia",0.74,0.11900000000000001,0.048,21881.09619,0.5870000000000001,0.27949999999999997,0.001,0.0125,0.011000000000000001,0.109,24415.0,0.205,0.44,35.8,0.682
13269,"Taylor County, Georgia",0.635,0.07400000000000001,0.02,23529.00857,0.5725,0.401,0.0005,0.006,0.006500000000000001,0.013000000000000001,8780.0,0.34450000000000003,0.519,37.3,1.0
13271,"Telfair County, Georgia",0.6890000000000001,0.081,0.038,21749.268255,0.525,0.33899999999999997,0.0,0.005,0.0095,0.121,14823.0,0.2945,0.484,39.3,0.47
13273,"Terrell County, Georgia",0.6579999999999999,0.099,0.053,20019.833335,0.365,0.607,0.001,0.0034999999999999996,0.0085,0.015,9839.0,0.313,0.496,37.6,0.51
13275,"Thomas County, Georgia",0.8140000000000001,0.196,0.075,26350.061585,0.588,0.368,0.0025,0.006500000000000001,0.0095,0.026000000000000002,44997.0,0.22,0.518,39.1,0.46
13277,"Tift County, Georgia",0.759,0.163,0.071,21574.61619,0.5915,0.2815,0.001,0.013999999999999999,0.0075,0.105,41025.0,0.23800000000000002,0.449,34.3,0.408
13279,"Toombs County, Georgia",0.8009999999999999,0.14300000000000002,0.054000000000000006,22948.50127,0.6214999999999999,0.24350000000000002,0.001,0.006,0.013999999999999999,0.11349999999999999,27412.0,0.27399999999999997,0.479,35.2,0.511
13281,"Towns County, Georgia",0.865,0.20800000000000002,0.084,21998.63524,0.9675,0.004,0.002,0.0025,0.005,0.019,10611.0,0.09449999999999999,0.405,49.3,1.0
13283,"Treutlen County, Georgia",0.73,0.099,0.024,22879.16889,0.6495000000000001,0.332,0.0005,0.0034999999999999996,0.004,0.0105,6896.0,0.2705,0.468,36.9,0.589
13285,"Troup County, Georgia",0.7929999999999999,0.19399999999999998,0.069,24154.25492,0.614,0.332,0.0015,0.0125,0.0115,0.028999999999999998,65229.0,0.1925,0.438,35.8,0.44299999999999995
13287,"Turner County, Georgia",0.685,0.132,0.06,18596.705395,0.5445,0.406,0.0025,0.003,0.0075,0.0365,9152.0,0.2565,0.462,36.6,0.49700000000000005
13289,"Twiggs County, Georgia",0.614,0.067,0.012,27578.72254,0.563,0.414,0.0015,0.001,0.0085,0.012,9641.0,0.1975,0.489,41.2,1.0
13291,"Union County, Georgia",0.8290000000000001,0.21600000000000003,0.08199999999999999,23450.56222,0.955,0.0075,0.003,0.004,0.012,0.018500000000000003,21027.0,0.1365,0.462,49.2,1.0
13293,"Upson County, Georgia",0.7609999999999999,0.113,0.044000000000000004,23351.04476,0.684,0.2785,0.002,0.006,0.008,0.022000000000000002,27327.0,0.2075,0.411,39.1,0.469
13295,"Walker County, Georgia",0.762,0.128,0.042,26178.860315,0.9229999999999999,0.040999999999999995,0.0025,0.004,0.015,0.013999999999999999,66525.0,0.151,0.426,39.0,0.439
13297,"Walton County, Georgia",0.804,0.17300000000000001,0.053,29155.95143,0.789,0.1545,0.003,0.011000000000000001,0.01,0.031,83005.0,0.1215,0.407,37.0,0.42700000000000005
13299,"Ware County, Georgia",0.7959999999999999,0.122,0.062,23820.659685,0.6629999999999999,0.28550000000000003,0.003,0.0075,0.0095,0.032,35985.0,0.2065,0.465,37.3,0.294
13301,"Warren County, Georgia",0.696,0.047,0.015,23740.86762,0.39,0.5965,0.0015,0.003,0.0034999999999999996,0.006,5860.0,0.225,0.468,43.3,1.0
13303,"Washington County, Georgia",0.748,0.107,0.036000000000000004,22034.581905,0.449,0.5235,0.0005,0.003,0.0075,0.0165,20897.0,0.263,0.449,37.9,0.6559999999999999
13305,"Wayne County, Georgia",0.779,0.109,0.038,22046.206665,0.731,0.196,0.002,0.005,0.014499999999999999,0.052000000000000005,29526.0,0.17800000000000002,0.445,37.6,0.579
13307,"Webster County, Georgia",0.7809999999999999,0.079,0.038,23396.770795,0.526,0.381,0.0,0.0075,0.016,0.07,2501.0,0.215,0.471,40.4,1.0
13309,"Wheeler County, Georgia",0.6970000000000001,0.086,0.027999999999999997,24491.153015,0.5954999999999999,0.36950000000000005,0.001,0.001,0.004,0.029500000000000002,7120.0,0.2465,0.395,36.2,1.0
13311,"White County, Georgia",0.833,0.196,0.091,28031.276825,0.934,0.0215,0.0034999999999999996,0.0034999999999999996,0.018000000000000002,0.02,25923.0,0.1985,0.462,42.9,0.838
13313,"Whitfield County, Georgia",0.674,0.151,0.055999999999999994,25129.21111,0.632,0.034,0.0025,0.012,0.012,0.3075,97445.0,0.188,0.448,33.8,0.29100000000000004
13315,"Wilcox County, Georgia",0.73,0.08800000000000001,0.019,21636.001585,0.604,0.354,0.002,0.004,0.0095,0.0265,8988.0,0.259,0.452,39.5,1.0
13317,"Wilkes County, Georgia",0.718,0.155,0.071,22097.221905,0.531,0.4165,0.0055000000000000005,0.0025,0.012,0.0325,10442.0,0.244,0.487,43.0,0.674
13319,"Wilkinson County, Georgia",0.792,0.121,0.034,26887.871745,0.574,0.3895,0.002,0.0015,0.0115,0.0215,9803.0,0.2515,0.437,40.2,1.0
13321,"Worth County, Georgia",0.736,0.094,0.036000000000000004,22961.57143,0.687,0.28300000000000003,0.0015,0.0025,0.011000000000000001,0.014499999999999999,21515.0,0.21100000000000002,0.426,39.2,0.6920000000000001
15001,"Hawaii County, Hawaii",0.905,0.266,0.081,27904.35651,0.322,0.005,0.0025,0.225,0.33,0.115,178724.0,0.13949999999999999,0.458,40.7,0.38
15003,"Honolulu County, Hawaii",0.899,0.311,0.106,32640.27651,0.20149999999999998,0.025,0.002,0.42700000000000005,0.2645,0.08,927885.0,0.0885,0.422,37.5,0.009000000000000001
15005,"Kalawao County, Hawaii",0.3985,0.1215,0.08800000000000001,40697.74222,0.268,0.0,0.019,0.135,0.5720000000000001,0.0055000000000000005,84.0,0.0395,0.304,62.5,1.0
15007,"Kauai County, Hawaii",0.883,0.22699999999999998,0.068,30807.78508,0.3115,0.005,0.0015,0.309,0.27649999999999997,0.09699999999999999,65062.0,0.0915,0.422,40.4,0.129
15009,"Maui County, Hawaii",0.887,0.257,0.08199999999999999,30998.840315,0.331,0.005,0.0015,0.2725,0.29,0.099,148515.0,0.084,0.431,38.9,0.146
16001,"Ada County, Idaho",0.929,0.35,0.111,29702.98635,0.87,0.0105,0.005,0.0235,0.023,0.06849999999999999,380578.0,0.098,0.435,34.4,0.055
16003,"Adams County, Idaho",0.884,0.213,0.075,19138.11111,0.9420000000000001,0.001,0.009000000000000001,0.0025,0.028999999999999998,0.017,3748.0,0.12,0.48,46.1,1.0
16005,"Bannock County, Idaho",0.905,0.273,0.08900000000000001,21440.22635,0.8704999999999999,0.006,0.0275,0.0125,0.021,0.0625,81633.0,0.145,0.429,30.9,0.157
16007,"Bear Lake County, Idaho",0.904,0.16699999999999998,0.037000000000000005,21328.4873,0.9505,0.0015,0.006,0.002,0.006,0.034,5922.0,0.135,0.381,41.2,1.0
16009,"Benewah County, Idaho",0.872,0.121,0.042,21071.84889,0.8575,0.006999999999999999,0.08,0.0025,0.0275,0.0255,9265.0,0.15,0.374,43.8,0.7190000000000001
16011,"Bingham County, Idaho",0.846,0.159,0.039,21350.026665,0.7555,0.0034999999999999996,0.0535,0.006,0.017,0.16399999999999998,44621.0,0.1495,0.429,31.4,0.56
16013,"Blaine County, Idaho",0.92,0.43200000000000005,0.13699999999999998,28633.378095,0.7915000000000001,0.0005,0.002,0.008,0.012,0.1865,21575.0,0.09949999999999999,0.431,39.5,0.32799999999999996
16015,"Boise County, Idaho",0.872,0.239,0.081,29129.06222,0.9275,0.001,0.005,0.005,0.0215,0.039,7247.0,0.145,0.403,46.3,1.0
16017,"Bonner County, Idaho",0.91,0.225,0.076,24025.476825,0.9445,0.002,0.0075,0.0055000000000000005,0.0175,0.0225,40877.0,0.13849999999999998,0.439,44.8,0.7240000000000001
16019,"Bonneville County, Idaho",0.9059999999999999,0.262,0.081,24070.212065,0.863,0.005,0.0055000000000000005,0.0085,0.013500000000000002,0.1045,100236.0,0.1065,0.424,31.5,0.129
16021,"Boundary County, Idaho",0.8290000000000001,0.129,0.037000000000000005,22588.66603,0.9209999999999999,0.0015,0.014499999999999999,0.006,0.0175,0.039,10860.0,0.1875,0.426,42.3,0.762
16023,"Butte County, Idaho",0.8859999999999999,0.175,0.05,22245.580635,0.9455,0.001,0.002,0.001,0.0095,0.040999999999999995,2830.0,0.149,0.416,46.4,1.0
16025,"Camas County, Idaho",0.8190000000000001,0.226,0.059000000000000004,22400.145715,0.866,0.002,0.013999999999999999,0.0005,0.015,0.1025,1078.0,0.161,0.375,37.7,1.0
16027,"Canyon County, Idaho",0.82,0.16699999999999998,0.048,23329.98603,0.7334999999999999,0.0055000000000000005,0.0055000000000000005,0.008,0.022000000000000002,0.226,182871.0,0.171,0.401,31.0,0.19899999999999998
16029,"Caribou County, Idaho",0.88,0.162,0.033,23050.321905,0.9329999999999999,0.0005,0.004,0.0025,0.011000000000000001,0.0495,6925.0,0.085,0.362,38.4,0.599
16031,"Cassia County, Idaho",0.7879999999999999,0.157,0.049,22429.00508,0.736,0.002,0.0055000000000000005,0.003,0.013500000000000002,0.2395,22053.0,0.159,0.441,32.4,0.515
16033,"Clark County, Idaho",0.6890000000000001,0.053,0.011000000000000001,24248.019365,0.5605,0.001,0.017,0.0025,0.0085,0.41,983.0,0.1355,0.381,42.3,1.0
16035,"Clearwater County, Idaho",0.847,0.14400000000000002,0.045,24283.08635,0.92,0.003,0.024,0.006999999999999999,0.017,0.028999999999999998,8476.0,0.11599999999999999,0.389,48.1,0.586
16037,"Custer County, Idaho",0.929,0.245,0.047,24465.97365,0.9490000000000001,0.0005,0.006,0.001,0.013500000000000002,0.029500000000000002,4248.0,0.1285,0.414,41.0,1.0
16039,"Elmore County, Idaho",0.845,0.146,0.043,25154.255875,0.7585,0.02,0.016,0.0195,0.0405,0.146,27914.0,0.11699999999999999,0.375,29.5,0.26899999999999996
16041,"Franklin County, Idaho",0.917,0.185,0.061,21745.679685,0.9155,0.001,0.0045000000000000005,0.0015,0.0075,0.0695,12529.0,0.14,0.394,31.5,0.662
16043,"Fremont County, Idaho",0.85,0.198,0.047,21377.59492,0.8475,0.001,0.006500000000000001,0.003,0.0105,0.131,12889.0,0.094,0.381,32.7,0.72
16045,"Gem County, Idaho",0.835,0.126,0.033,25165.373335,0.888,0.0005,0.003,0.003,0.0245,0.08199999999999999,16537.0,0.1375,0.409,41.7,0.45
16047,"Gooding County, Idaho",0.762,0.115,0.027999999999999997,24622.821585,0.7195,0.001,0.0034999999999999996,0.006,0.0125,0.258,14892.0,0.162,0.413,35.7,0.581
16049,"Idaho County, Idaho",0.857,0.12300000000000001,0.033,19173.7727,0.9245,0.002,0.026000000000000002,0.0025,0.0215,0.0235,15776.0,0.1885,0.424,47.2,0.8059999999999999
16051,"Jefferson County, Idaho",0.858,0.17800000000000002,0.052000000000000005,24821.69397,0.8775,0.0015,0.005,0.003,0.0125,0.1005,24516.0,0.105,0.367,30.1,0.6659999999999999
16053,"Jerome County, Idaho",0.716,0.121,0.032,22906.340635,0.6920000000000001,0.002,0.01,0.0015,0.0095,0.285,21258.0,0.139,0.389,31.7,0.513
16055,"Kootenai County, Idaho",0.914,0.23199999999999998,0.066,24769.07651,0.9225,0.003,0.009000000000000001,0.0055000000000000005,0.024,0.036000000000000004,135977.0,0.1155,0.431,38.5,0.242
16057,"Latah County, Idaho",0.935,0.418,0.19,15180.80476,0.9105,0.008,0.0045000000000000005,0.019,0.0265,0.0315,37377.0,0.222,0.452,27.9,0.35
16059,"Lemhi County, Idaho",0.919,0.223,0.085,19726.390795,0.946,0.0045000000000000005,0.003,0.0034999999999999996,0.016,0.027000000000000003,7877.0,0.18,0.449,47.8,0.611
16061,"Lewis County, Idaho",0.902,0.155,0.025,20544.108255,0.895,0.002,0.037000000000000005,0.003,0.037000000000000005,0.0255,3733.0,0.151,0.375,47.6,1.0
16063,"Lincoln County, Idaho",0.7659999999999999,0.114,0.035,26300.20254,0.7175,0.002,0.0034999999999999996,0.002,0.0105,0.264,4870.0,0.152,0.375,34.3,1.0
16065,"Madison County, Idaho",0.9520000000000001,0.3,0.102,8699.575238,0.9155,0.0055000000000000005,0.0034999999999999996,0.0095,0.013999999999999999,0.052000000000000005,37328.0,0.3335,0.449,22.5,0.285
16067,"Minidoka County, Idaho",0.7490000000000001,0.094,0.03,21954.409525,0.662,0.001,0.006500000000000001,0.003,0.0165,0.3105,19434.0,0.1325,0.379,35.8,0.442
16069,"Nez Perce County, Idaho",0.897,0.182,0.052000000000000005,25289.909525,0.888,0.0025,0.04650000000000001,0.0095,0.026000000000000002,0.027000000000000003,38978.0,0.13,0.431,40.6,0.192
16071,"Oneida County, Idaho",0.9229999999999999,0.156,0.059000000000000004,22088.49651,0.9545,0.001,0.0045000000000000005,0.0025,0.0085,0.028999999999999998,4217.0,0.138,0.374,39.0,1.0
16073,"Owyhee County, Idaho",0.7509999999999999,0.10300000000000001,0.02,24073.034285,0.693,0.0015,0.03,0.0034999999999999996,0.018500000000000003,0.2535,11260.0,0.21350000000000002,0.437,35.3,0.773
16075,"Payette County, Idaho",0.8370000000000001,0.138,0.040999999999999995,23086.48635,0.816,0.0015,0.0085,0.006500000000000001,0.020499999999999997,0.1475,22578.0,0.1475,0.394,36.9,0.42700000000000005
16077,"Power County, Idaho",0.821,0.18899999999999997,0.057,21540.3727,0.6725,0.001,0.0285,0.002,0.0105,0.28600000000000003,7753.0,0.133,0.385,34.5,0.426
16079,"Shoshone County, Idaho",0.821,0.11900000000000001,0.033,22878.525715,0.935,0.001,0.016,0.003,0.018500000000000003,0.0275,12779.0,0.1775,0.386,45.6,0.56
16081,"Teton County, Idaho",0.89,0.316,0.078,25906.57619,0.8140000000000001,0.0005,0.0034999999999999996,0.009000000000000001,0.011000000000000001,0.16149999999999998,9296.0,0.078,0.359,33.6,1.0
16083,"Twin Falls County, Idaho",0.833,0.168,0.051,24348.95143,0.8365,0.003,0.005,0.0095,0.016,0.13,74904.0,0.1355,0.398,34.5,0.28
16085,"Valley County, Idaho",0.9329999999999999,0.361,0.11800000000000001,26245.925395,0.9365000000000001,0.0005,0.006,0.002,0.014499999999999999,0.0405,9264.0,0.158,0.396,45.1,1.0
16087,"Washington County, Idaho",0.8,0.174,0.047,21849.414285,0.8,0.001,0.004,0.011000000000000001,0.014499999999999999,0.16949999999999998,10104.0,0.139,0.443,42.9,0.456
17001,"Adams County, Illinois",0.892,0.21100000000000002,0.065,25274.77397,0.935,0.033,0.001,0.0055000000000000005,0.014499999999999999,0.0105,66997.0,0.125,0.453,40.4,0.326
17003,"Alexander County, Illinois",0.76,0.095,0.027999999999999997,23107.078415,0.618,0.345,0.0015,0.006500000000000001,0.016,0.013500000000000002,8246.0,0.221,0.44,41.8,0.619
17005,"Bond County, Illinois",0.88,0.247,0.08900000000000001,26599.860635,0.892,0.062,0.0025,0.006999999999999999,0.013500000000000002,0.0235,17970.0,0.1195,0.414,39.3,0.607
17007,"Boone County, Illinois",0.8540000000000001,0.20800000000000002,0.07200000000000001,30350.580315,0.758,0.019,0.002,0.0125,0.011000000000000001,0.19649999999999998,53282.0,0.10099999999999999,0.423,35.8,0.19399999999999998
17009,"Brown County, Illinois",0.7559999999999999,0.109,0.04,21936.449525,0.737,0.1865,0.0005,0.001,0.012,0.062,6765.0,0.1275,0.469,37.6,0.41100000000000003
17011,"Bureau County, Illinois",0.892,0.161,0.054000000000000006,26365.480635,0.9055,0.006,0.002,0.006999999999999999,0.0085,0.071,34886.0,0.113,0.423,41.9,0.574
17013,"Calhoun County, Illinois",0.843,0.125,0.047,28557.72,0.9834999999999999,0.001,0.001,0.0055000000000000005,0.0034999999999999996,0.005,5082.0,0.1245,0.42,43.5,1.0
17015,"Carroll County, Illinois",0.8690000000000001,0.159,0.054000000000000006,25425.174605,0.95,0.0095,0.0015,0.0045000000000000005,0.009000000000000001,0.026000000000000002,15632.0,0.114,0.434,45.7,0.8190000000000001
17017,"Cass County, Illinois",0.8059999999999999,0.12300000000000001,0.039,25538.826665,0.802,0.02,0.001,0.0015,0.0085,0.16699999999999998,13608.0,0.134,0.389,38.7,0.521
17019,"Champaign County, Illinois",0.9229999999999999,0.41200000000000003,0.207,20303.03524,0.7275,0.1195,0.002,0.0825,0.0225,0.047,196608.0,0.20550000000000002,0.477,28.6,0.127
17021,"Christian County, Illinois",0.858,0.121,0.036000000000000004,25106.91905,0.9525,0.013999999999999999,0.0015,0.0085,0.0105,0.013000000000000001,34671.0,0.158,0.429,41.3,0.435
17023,"Clark County, Illinois",0.88,0.16399999999999998,0.054000000000000006,25470.670795,0.976,0.0025,0.0005,0.0034999999999999996,0.0085,0.009000000000000001,16556.0,0.114,0.431,41.6,0.595
17025,"Clay County, Illinois",0.862,0.138,0.054000000000000006,25177.288255,0.971,0.003,0.001,0.006999999999999999,0.0075,0.0105,13772.0,0.1555,0.436,41.6,0.647
17027,"Clinton County, Illinois",0.858,0.18899999999999997,0.066,29865.22095,0.9225,0.0355,0.0015,0.004,0.0115,0.025,36998.0,0.081,0.394,39.2,0.488
