fips,county_name,state_name,total_votes_20,votes_dem_20,votes_gop_20,votes_other_20,percent_dem_20,percent_gop_20,percent_other_20,margin_20,total_votes_16,votes_dem_16,votes_gop_16,votes_other_16,percent_dem_16,percent_gop_16,percent_other_16,margin_16,total_votes_12,votes_dem_12,votes_gop_12,votes_other_12,percent_dem_12,percent_gop_12,percent_other_12,margin_12,total_votes_08,votes_dem_08,votes_gop_08,votes_other_08,percent_dem_08,percent_gop_08,percent_other_08,margin_08
26047,Emmet County,Michigan,22177.0,9662.0,12135.0,380.0,0.43567660188483565,0.5471885286558146,0.017134869459349777,0.11151192677097893,18774,6972,10616,1186,0.3713646532438479,0.5654628741877064,0.06317247256844573,0.19409822094385848,17672,7225,10253,194,0.4088388411045722,0.5801833408782254,0.010977818017202354,0.17134449977365324,18149,8515,9314,320,0.4691718551986335,0.5131963193564384,0.017631825444928095,0.044024464157804866
53009,Clallam County,Washington,49264.0,24721.0,23062.0,1481.0,0.5018065930496914,0.4681308866515102,0.03006252029879831,-0.03367570639818124,29202,13733,13741,1728,0.470276008492569,0.47054996233134716,0.05917402917608383,0.0002739538387781515,35242,17231,17087,924,0.4889336587026843,0.4848476249929062,0.02621871630440951,-0.004086033709778114,38519,19470,18199,850,0.5054648355357096,0.47246813260988085,0.022067031854409513,-0.03299670292582879
45021,Cherokee County,South Carolina,25270.0,6983.0,18043.0,244.0,0.27633557578155915,0.714008705975465,0.00965571824297586,0.4376731301939058,21754,6089,15165,500,0.2799025466580859,0.6971131745885815,0.02298427875333272,0.41721062793049557,20753,7219,13306,228,0.34785332241121764,0.6411603141714451,0.010986363417337252,0.2933069917602275,20766,7215,13305,246,0.34744293556775496,0.6407107772320139,0.011846287200231146,0.2932678416642589
27145,Stearns County,Minnesota,84835.0,31879.0,50959.0,1997.0,0.37577650733777335,0.6006836800848706,0.023539812577356045,0.22490717274709726,78985,25575,47618,5792,0.3237956574033044,0.6028739634107741,0.07333037918592138,0.27907830600746975,78178,33552,43015,1611,0.4291744480544399,0.5502187316124741,0.020606820333086036,0.12104428355803426,78756,35690,41194,1872,0.45317182182944793,0.5230585606176037,0.023769617552948347,0.06988673878815577
51570,Colonial Heights city,Virginia,9146.0,2972.0,6007.0,167.0,0.32495079816313144,0.6567898534878636,0.018259348349005028,0.3318390553247321,8427,2367,5681,379,0.28088287646849414,0.6741426367627863,0.04497448676871959,0.39325976029429216,8593,2541,5937,115,0.29570580705225186,0.6909112067962295,0.013382986151518677,0.39520539974397767,8849,2562,6161,126,0.2895242400271217,0.6962368629223641,0.014238897050514182,0.4067126228952424
28023,Clarke County,Mississippi,8347.0,2838.0,5417.0,92.0,0.34000239607044447,0.6489756798849886,0.01102192404456691,0.30897328381454414,7713,2556,5088,69,0.3313885647607935,0.6596654998055231,0.008945935433683392,0.32827693504472966,7199,2695,4415,89,0.37435754965967494,0.6132796221697459,0.012362828170579248,0.23892207251007092,8397,3121,5229,47,0.3716803620340598,0.6227224008574491,0.005597237108491128,0.2510420388233893
24017,Charles County,Maryland,89498.0,62171.0,25579.0,1748.0,0.6946635679009587,0.2858052693914948,0.019531162707546536,-0.4088582985094639,72480,46063,24163,2254,0.6355270419426049,0.3333747240618102,0.03109823399558499,-0.3021523178807947,70167,45621,23637,909,0.6501774338364188,0.33686775834794136,0.01295480781563983,-0.31330967548847743,70126,43635,25732,759,0.622237116048256,0.3669395088840088,0.01082337506773522,-0.25529760716424726
05117,Prairie County,Arkansas,3495.0,654.0,2786.0,55.0,0.1871244635193133,0.7971387696709585,0.015736766809728183,0.6100143061516452,3404,812,2503,89,0.23854289071680376,0.7353113983548766,0.026145710928319625,0.4967685076380728,3134,877,2149,108,0.27983407785577535,0.6857051691129546,0.03446075303126994,0.4058710912571793,3381,1048,2223,110,0.30996746524696833,0.6574977817213842,0.03253475303164744,0.34753031647441585
48031,Blanco County,Texas,7441.0,1911.0,5443.0,87.0,0.2568203198494826,0.7314877032656901,0.011691976884827308,0.4746673834162075,5669,1244,4212,213,0.2194390545069677,0.7429881813370965,0.037572764155935794,0.5235491268301289,4971,1220,3637,114,0.24542345604506136,0.731643532488433,0.022933011466505733,0.4862200764433716,4939,1467,3418,54,0.2970236890058716,0.6920429236687589,0.010933387325369508,0.39501923466288724
21169,Metcalfe County,Kentucky,5012.0,975.0,3959.0,78.0,0.19453312051077415,0.789904229848364,0.01556264964086193,0.5953711093375897,4616,976,3491,149,0.21143847487001732,0.7562824956672444,0.0322790294627383,0.544844020797227,4184,1425,2676,83,0.3405831739961759,0.6395793499043977,0.019837476099426387,0.2989961759082218,4199,1350,2734,115,0.32150512026673017,0.6511074065253631,0.027387473207906646,0.32960228625863297
36091,Saratoga County,New York,132655.0,68471.0,61305.0,2879.0,0.5161584561456409,0.46213863028155744,0.02170291357280163,-0.05401982586408349,104089,46546,51088,6455,0.4471750136902074,0.4908107484940772,0.0620142378157154,0.043635734803869786,97502,48876,46829,1797,0.5012820249841029,0.480287583844434,0.01843039117146315,-0.020994441139668918,111387,56645,52855,1887,0.5085422894951834,0.47451677484805227,0.016940935656764255,-0.03402551464713116
17015,Carroll County,Illinois,8024.0,2748.0,5105.0,171.0,0.3424725822532403,0.6362163509471586,0.021311066799601198,0.2937437686939183,7354,2437,4428,489,0.33138428066358444,0.6021212945335872,0.0664944248028284,0.27073701387000276,7370,3658,3551,161,0.4963364993215739,0.4818181818181818,0.021845318860244232,-0.014518317503392109,7674,3965,3596,113,0.5166796976804795,0.46859525671097213,0.014725045608548345,-0.04808444096950737
42065,Jefferson County,Pennsylvania,22824.0,4527.0,17960.0,337.0,0.19834384858044163,0.7868909919383106,0.014765159481247809,0.588547143357869,18551,3437,14533,581,0.18527303110344456,0.7834079025389467,0.031319066357608755,0.5981348714355021,17072,4535,12288,249,0.26563964386129335,0.7197750702905342,0.014585285848172445,0.4541354264292409,18802,6447,12057,298,0.3428890543559196,0.6412615679183066,0.015849377725773856,0.298372513562387
28015,Carroll County,Mississippi,5705.0,1729.0,3924.0,52.0,0.3030674846625767,0.6878177037686241,0.009114811568799298,0.38475021910604734,5470,1648,3774,48,0.3012797074954296,0.689945155393053,0.008775137111517367,0.3886654478976234,5968,1990,3953,25,0.3334450402144772,0.6623659517426274,0.0041890080428954425,0.3289209115281502,5965,2037,3902,26,0.34149203688181057,0.6541492036881811,0.0043587594300083824,0.3126571668063705
12019,Clay County,Florida,124405.0,38317.0,84480.0,1608.0,0.3080020899481532,0.6790723845504602,0.0129255255013866,0.37107029460230695,106363,27768,74898,3697,0.26106822861333356,0.7041734437727405,0.034758327613925895,0.44310521515940693,96549,25745,69996,808,0.266652166257548,0.7249790261939534,0.00836880754849869,0.4583268599364054,94577,26697,67203,677,0.2822779322668302,0.7105638791672394,0.007158188565930406,0.4282859469004092
12115,Sarasota County,Florida,270575.0,120110.0,148370.0,2095.0,0.4439064954264067,0.5483507345467985,0.007742770026794789,0.1044442391203918,228509,97676,124098,6735,0.42744924707560755,0.5430770779269087,0.029473674997483688,0.11562783085130118,207434,95089,110489,1856,0.4584060472246594,0.5326465285343772,0.00894742424096339,0.07424048130971783,207353,102686,102897,1770,0.4952231219225186,0.4962407102863233,0.008536167791158074,0.0010175883638047223
12071,Lee County,Florida,393899.0,157695.0,233247.0,2957.0,0.40034374293917985,0.5921492565353047,0.007507000525515424,0.19180551359612485,325797,124725,191141,9931,0.3828304128030645,0.586687415783448,0.030482171413487538,0.20385700298038345,266034,110080,154112,1842,0.41378169707631357,0.579294375906839,0.00692392701684747,0.1655126788305254,269276,119701,147608,1967,0.44452903340810174,0.5481661937937283,0.007304772798169907,0.10363716038562659
29205,Shelby County,Missouri,3350.0,592.0,2700.0,58.0,0.17671641791044776,0.8059701492537313,0.017313432835820895,0.6292537313432836,3252,606,2524,122,0.1863468634686347,0.7761377613776138,0.037515375153751536,0.5897908979089791,3232,966,2188,78,0.2988861386138614,0.676980198019802,0.024133663366336634,0.37809405940594065,3316,1114,2166,36,0.33594692400482506,0.6531966224366706,0.010856453558504222,0.3172496984318456
51099,King George County,Virginia,14224.0,5404.0,8446.0,374.0,0.3799212598425197,0.593785151856018,0.026293588301462317,0.2138638920134983,11967,4002,7338,627,0.3344196540486337,0.6131862622211081,0.05239408373025821,0.27876660817247434,11287,4476,6603,208,0.3965624169398423,0.5850093027376628,0.018428280322494904,0.18844688579782054,10474,4473,5888,113,0.4270574756540004,0.5621539049073897,0.01078861943860989,0.13509642925338933
05023,Cleburne County,Arkansas,12680.0,1988.0,10328.0,364.0,0.15678233438485806,0.8145110410094637,0.028706624605678233,0.6577287066246056,11968,2101,9454,413,0.17555147058823528,0.7899398395721925,0.03450868983957219,0.6143883689839572,11643,2618,8691,334,0.2248561367345186,0.7464570986859057,0.02868676457957571,0.521600961951387,11338,2951,7962,425,0.26027518080790263,0.7022402540130535,0.03748456517904392,0.4419650732051508
27011,Big Stone County,Minnesota,2974.0,1053.0,1863.0,58.0,0.35406859448554134,0.6264290517821116,0.019502353732347006,0.27236045729657027,2729,921,1607,201,0.33748625870282156,0.5888603884206669,0.07365335287651155,0.25137412971784534,2783,1345,1385,53,0.4832914121451671,0.49766439094502335,0.019044196909809557,0.014372978799856273,2990,1552,1362,76,0.5190635451505017,0.45551839464882943,0.025418060200668897,-0.06354515050167225
05079,Lincoln County,Arkansas,3875.0,1032.0,2729.0,114.0,0.2663225806451613,0.704258064516129,0.029419354838709676,0.43793548387096776,3814,1252,2455,107,0.3282642894598846,0.6436811746198217,0.028054535920293656,0.31541688515993704,3725,1424,2199,102,0.38228187919463086,0.5903355704697987,0.02738255033557047,0.20805369127516782,4406,1710,2513,183,0.3881071266454834,0.5703586019064911,0.04153427144802542,0.1822514752610077
21225,Union County,Kentucky,6577.0,1529.0,4965.0,83.0,0.23247681313668847,0.7549034514216209,0.012619735441690741,0.5224266382849324,6209,1331,4701,177,0.21436624255113546,0.7571267514897729,0.02850700595909164,0.5427605089386375,5975,1941,3952,82,0.32485355648535563,0.6614225941422595,0.013723849372384937,0.3365690376569038,6034,2804,3120,110,0.4647000331455088,0.5170699370235333,0.018230029830957905,0.05236990387802454
37033,Caswell County,North Carolina,12051.0,4860.0,7089.0,102.0,0.4032860343539955,0.5882499377645009,0.00846402788150361,0.18496390341050534,10515,4549,5758,208,0.43262006657156443,0.5475986685687113,0.019781264859724205,0.11497860199714688,10736,5183,5471,82,0.4827682563338301,0.5095938897168405,0.007637853949329359,0.026825633383010417,10862,5545,5208,109,0.5104953047320936,0.4794697109187995,0.010034984349106978,-0.031025593813294117
42035,Clinton County,Pennsylvania,17625.0,5502.0,11902.0,221.0,0.31217021276595747,0.675290780141844,0.012539007092198582,0.3631205673758865,14839,4533,9701,605,0.30547880584945075,0.6537502527124469,0.040770941438102296,0.34827144686299616,12663,5503,6941,219,0.4345731659164495,0.5481323541025034,0.017294479981047144,0.11355918818605387,14791,7097,7504,190,0.47981880873504157,0.5073355418835779,0.012845649381380568,0.02751673314853631
31031,Cherry County,Nebraska,3269.0,373.0,2844.0,52.0,0.11410217191801775,0.8699908228816152,0.015907005200367086,0.7558886509635975,3082,317,2623,142,0.10285528877352369,0.8510707332900714,0.046073977936404935,0.7482154445165478,3052,436,2557,59,0.14285714285714285,0.8378112712975099,0.019331585845347315,0.6949541284403671,3059,599,2360,100,0.19581562602157568,0.7714939522719844,0.032690421706440015,0.5756783262504087
06021,Glenn County,California,11292.0,3995.0,7063.0,234.0,0.35379029401346085,0.625487070492384,0.020722635494155154,0.2716967764789231,5440,1766,3405,269,0.3246323529411765,0.6259191176470589,0.049448529411764704,0.3012867647058824,9142,3276,5608,258,0.35834609494640124,0.6134325092977466,0.02822139575585211,0.2550864143513454,9879,3734,5910,235,0.3779734790970746,0.5982386881263285,0.02378783277659682,0.2202652090292539
56033,Sheridan County,Wyoming,16428.0,4043.0,11843.0,542.0,0.24610421232042853,0.7209033357682006,0.03299245191137083,0.4747991234477721,14187,2926,10266,995,0.20624515401423837,0.7236202156904208,0.07013463029534081,0.5173750616761824,14225,3618,10267,340,0.25434094903339194,0.7217574692442882,0.02390158172231986,0.46741652021089625,14981,4458,10177,346,0.2975769307789867,0.6793271477204459,0.023095921500567385,0.38175021694145916
31003,Antelope County,Nebraska,3583.0,452.0,3093.0,38.0,0.12615126988557074,0.8632430923806865,0.010605637733742674,0.7370918224951157,3220,381,2717,122,0.11832298136645963,0.8437888198757764,0.037888198757763975,0.7254658385093167,3209,571,2585,53,0.1779370520411343,0.8055468993455905,0.016516048613275165,0.6276098473044562,3185,757,2383,45,0.23767660910518054,0.7481946624803768,0.0141287284144427,0.5105180533751963
20109,Logan County,Kansas,1458.0,186.0,1249.0,23.0,0.12757201646090535,0.8566529492455418,0.01577503429355281,0.7290809327846365,1348,149,1124,75,0.11053412462908012,0.8338278931750742,0.055637982195845696,0.7232937685459941,1302,194,1084,24,0.1490015360983103,0.8325652841781874,0.018433179723502304,0.6835637480798771,1440,225,1187,28,0.15625,0.8243055555555555,0.019444444444444445,0.6680555555555555
21227,Warren County,Kentucky,55401.0,22479.0,31791.0,1131.0,0.4057507987220447,0.5738344073211675,0.020414793956787785,0.1680836085991228,48416,16966,28673,2777,0.35042134831460675,0.5922215796430932,0.05735707204230007,0.24180023132848644,43889,16805,26384,700,0.3828977648157853,0.6011529084736494,0.01594932671056529,0.21825514365786414,44145,17669,25993,483,0.40024917884245104,0.5888096047117454,0.010941216445803603,0.18856042586929433
16059,Lemhi County,Idaho,4739.0,1032.0,3592.0,115.0,0.21776746148976578,0.7579658155729057,0.02426672293732855,0.5401983540831399,4068,733,3011,324,0.18018682399213373,0.7401671583087512,0.07964601769911504,0.5599803343166175,4109,960,3029,120,0.23363348746653687,0.737162326600146,0.029204185933317108,0.5035288391336091,4105,1061,2938,106,0.2584652862362972,0.7157125456760048,0.02582216808769793,0.4572472594397076
29141,Morgan County,Missouri,9487.0,1924.0,7442.0,121.0,0.2028038368293454,0.784441867819121,0.012754295351533678,0.5816380309897755,8815,1768,6757,290,0.20056721497447533,0.7665343165059557,0.032898468519568916,0.5659671015314804,8688,2773,5733,182,0.3191758747697974,0.6598756906077348,0.02094843462246777,0.34069981583793735,9149,3565,5451,133,0.3896600721390316,0.5958028199803257,0.014537107880642693,0.2061427478412941
47091,Johnson County,Tennessee,7801.0,1246.0,6468.0,87.0,0.15972311242148443,0.8291244712216382,0.011152416356877323,0.6694013588001538,6556,988,5400,168,0.15070164734594266,0.823672971323978,0.025625381330079317,0.6729713239780353,6194,1483,4611,100,0.23942525024216985,0.7444300936390055,0.01614465611882467,0.5050048433968356,6591,1837,4621,133,0.2787133970565923,0.7011075709300562,0.02017903201335154,0.42239417387346384
13081,Crisp County,Georgia,8033.0,2982.0,4985.0,66.0,0.3712187227685796,0.6205651686791983,0.008216108552222084,0.24934644591061872,7500,2835,4539,126,0.378,0.6052,0.0168,0.22719999999999996,7386,3160,4179,47,0.42783644733279175,0.565800162469537,0.00636339019767127,0.13796371513674527,7550,3085,4424,41,0.40860927152317883,0.5859602649006622,0.005430463576158941,0.1773509933774834
16031,Cassia County,Idaho,9632.0,1464.0,7907.0,261.0,0.15199335548172757,0.8209094684385382,0.02709717607973422,0.6689161129568106,8178,1036,5949,1193,0.12668134018097335,0.727439471753485,0.1458791880655417,0.6007581315725117,8387,1093,7150,144,0.1303207344700131,0.8525098366519613,0.017169428878025517,0.7221891021819482,7842,1332,6309,201,0.16985462892119357,0.8045141545524102,0.025631216526396328,0.6346595256312166
38083,Sheridan County,North Dakota,812.0,104.0,688.0,20.0,0.12807881773399016,0.8472906403940886,0.024630541871921183,0.7192118226600985,774,94,644,36,0.12144702842377261,0.8320413436692506,0.046511627906976744,0.710594315245478,808,161,637,10,0.19925742574257427,0.7883663366336634,0.012376237623762377,0.5891089108910892,803,229,555,19,0.2851805728518057,0.6911581569115816,0.023661270236612703,0.40597758405977585
17087,Johnson County,Illinois,6437.0,1281.0,5059.0,97.0,0.19900574801926363,0.7859251203977008,0.015069131583035576,0.5869193723784372,6017,1135,4644,238,0.18863220874189796,0.771813195944823,0.03955459531327904,0.583180987202925,5666,1571,3959,136,0.2772679138722203,0.698729262266149,0.02400282386163078,0.4214613483939287,5901,1871,3912,118,0.31706490425351636,0.6629384850025419,0.019996610743941705,0.3458735807490256
09007,Middlesex County,Connecticut,99203.0,56848.0,40665.0,1690.0,0.5730471860730019,0.40991703879922986,0.017035775127768313,-0.163130147273772,88402,45306,38847,4249,0.5124997172009683,0.4394357593719599,0.048064523427071786,-0.07306395782900843,83447,47851,34533,1063,0.5734298416959267,0.41383153378791326,0.012738624516159957,-0.15959830790801344,87252,52983,32918,1351,0.6072410947600055,0.37727501948379405,0.015483885756200431,-0.2299660752762115
12069,Lake County,Florida,211314.0,83505.0,125859.0,1950.0,0.3951702206195519,0.5956018058434368,0.009227973537011273,0.20043158522388488,169898,62597,101888,5413,0.36843871028499453,0.5997009970688295,0.03186029264617594,0.23126228678383498,150796,61790,87637,1369,0.40975887954587653,0.5811626303084962,0.009078490145627205,0.1714037507626197,146926,62948,82802,1176,0.42843336101166574,0.5635626097491254,0.008004029239208853,0.13512924873745968
35037,Quay County,New Mexico,3873.0,1170.0,2634.0,69.0,0.3020914020139427,0.6800929512006196,0.017815646785437646,0.37800154918667694,3550,1016,2208,326,0.28619718309859155,0.6219718309859155,0.09183098591549296,0.3357746478873239,3696,1382,2194,120,0.3739177489177489,0.5936147186147186,0.032467532467532464,0.21969696969696967,3996,1547,2367,82,0.38713713713713716,0.5923423423423423,0.02052052052052052,0.20520520520520513
48129,Donley County,Texas,1648.0,198.0,1438.0,12.0,0.12014563106796117,0.8725728155339806,0.007281553398058253,0.7524271844660194,1460,190,1225,45,0.13013698630136986,0.839041095890411,0.030821917808219176,0.7089041095890412,1533,226,1286,21,0.14742335290280495,0.8388780169602087,0.0136986301369863,0.6914546640574037,1690,291,1374,25,0.17218934911242603,0.8130177514792899,0.014792899408284023,0.6408284023668639
05059,Hot Spring County,Arkansas,12557.0,3082.0,9202.0,273.0,0.2454407899976109,0.7328183483316079,0.021740861670781236,0.487377558333997,11815,3137,8153,525,0.2655099449851883,0.6900550148116801,0.04443504020313161,0.42454506982649176,11239,3824,7087,328,0.34024379393184445,0.6305721149568467,0.029184091111308836,0.2903283210250023,11955,4288,7209,458,0.3586783772480134,0.6030112923462986,0.038310330405687994,0.2443329150982852
01105,Perry County,Alabama,5230.0,3860.0,1339.0,31.0,0.7380497131931166,0.2560229445506692,0.005927342256214149,-0.4820267686424474,5255,3823,1403,29,0.7274976213130352,0.26698382492863937,0.005518553758325404,-0.4605137963843958,6065,4536,1504,25,0.7478977741137676,0.24798021434460016,0.004122011541632316,-0.4999175597691674,6159,4457,1679,23,0.7236564377333983,0.27260918980353954,0.0037343724630621855,-0.45104724792985873
47187,Williamson County,Tennessee,139016.0,50161.0,86469.0,2386.0,0.36082896932727165,0.6220075387005812,0.01716349197214709,0.2611785693733096,104700,30992,68160,5548,0.2960076408787011,0.6510028653295129,0.05298949379178605,0.35499522445081183,93606,24328,68090,1188,0.2598978697946713,0.7274106360703374,0.012691494134991347,0.4675127662756661,93646,27886,64858,902,0.29778100506161503,0.692586976485915,0.009632018452469939,0.3948059714243
32021,Mineral County,Nevada,2335.0,829.0,1423.0,83.0,0.3550321199143469,0.6094218415417559,0.035546038543897214,0.254389721627409,1997,637,1179,181,0.3189784677015523,0.5903855783675513,0.09063595393089635,0.27140711066599904,2035,863,1080,92,0.42407862407862407,0.5307125307125307,0.04520884520884521,0.1066339066339066,2273,1082,1131,60,0.4760228772547294,0.49758029036515616,0.026396832380114386,0.02155741311042675
47073,Hawkins County,Tennessee,24824.0,4083.0,20405.0,336.0,0.16447792458910732,0.8219867869803416,0.01353528843055108,0.6575088623912342,20694,3502,16611,581,0.16922779549627912,0.8026964337489128,0.028075770754808157,0.6334686382526337,19789,5086,14376,327,0.25701147101925315,0.726464197281318,0.016524331699428976,0.4694527262620648,21040,5930,14756,354,0.2818441064638783,0.7013307984790874,0.01682509505703422,0.4194866920152091
18175,Washington County,Indiana,12139.0,2784.0,9114.0,241.0,0.22934343850399538,0.7508031963094159,0.01985336518658868,0.5214597578054205,11333,2636,8206,491,0.23259507632577428,0.7240801200035295,0.043324803670696195,0.49148504367775525,10725,3909,6532,284,0.36447552447552445,0.6090442890442891,0.02648018648018648,0.24456876456876464,11305,4562,6519,224,0.40353825740822646,0.5766475011057054,0.019814241486068113,0.17310924369747893
51013,Arlington County,Virginia,130699.0,105344.0,22318.0,3037.0,0.8060046366077782,0.17075876632567963,0.023236597066542207,-0.6352458702820986,119344,91879,20155,7310,0.7698669392679984,0.16888155248692854,0.06125150824507307,-0.6009853867810699,117279,81178,34433,1668,0.6921784803758558,0.29359902454829934,0.01422249507584478,-0.3985794558275565,110153,78994,29876,1283,0.7171298103546885,0.27122275380606975,0.011647435839241781,-0.44590705654861873
37103,Jones County,North Carolina,5525.0,2197.0,3280.0,48.0,0.3976470588235294,0.5936651583710407,0.008687782805429865,0.19601809954751132,5039,2041,2941,57,0.40504068267513393,0.5836475491168883,0.011311768207977774,0.17860686644175439,5192,2335,2825,32,0.4497303543913713,0.5441063174114021,0.0061633281972265025,0.09437596302003082,5227,2378,2817,32,0.4549454754161087,0.5389324660417065,0.00612205854218481,0.08398699062559783
08081,Moffat County,Colorado,7026.0,1203.0,5670.0,153.0,0.17122117847993168,0.807002561912895,0.021776259607173356,0.6357813834329633,6510,874,5293,343,0.13425499231950844,0.8130568356374808,0.05268817204301075,0.6788018433179723,6042,1291,4616,135,0.213670969877524,0.763985435286329,0.022343594836146972,0.550314465408805,5871,1582,4135,154,0.2694600579117697,0.7043093169817748,0.02623062510645546,0.4348492590700051
51121,Montgomery County,Virginia,45037.0,23218.0,20629.0,1190.0,0.5155316739569688,0.4580456069454005,0.026422719097630838,-0.057486067011568276,42695,20015,19455,3225,0.4687902564703127,0.4556739665066167,0.07553577702307061,-0.013116289963696015,40938,19903,20006,1029,0.4861742146660804,0.48869021447066296,0.025135570863256632,0.0025159998045825582,40653,21031,19028,594,0.5173295943718791,0.4680589378397658,0.014611467788355103,-0.049270656532113266
48483,Wheeler County,Texas,2337.0,168.0,2159.0,10.0,0.07188703465982028,0.9238339751818571,0.004278990158322636,0.8519469405220368,2306,194,2087,25,0.08412836079791847,0.9050303555941024,0.010841283607979185,0.820901994796184,2128,232,1878,18,0.10902255639097744,0.8825187969924813,0.008458646616541353,0.7734962406015038,2245,314,1918,13,0.1398663697104677,0.8543429844097995,0.005790645879732739,0.7144766146993318
20033,Comanche County,Kansas,921.0,126.0,762.0,33.0,0.13680781758957655,0.8273615635179153,0.035830618892508145,0.6905537459283388,857,102,705,50,0.11901983663943991,0.822637106184364,0.058343057176196034,0.7036172695449241,915,141,756,18,0.1540983606557377,0.8262295081967214,0.019672131147540985,0.6721311475409837,974,194,765,15,0.19917864476386038,0.7854209445585215,0.015400410677618069,0.5862422997946611
47109,McNairy County,Tennessee,11275.0,1943.0,9093.0,239.0,0.17232815964523282,0.8064745011086475,0.021197339246119735,0.6341463414634146,10035,1847,7839,349,0.18405580468360738,0.7811659192825112,0.034778276033881415,0.5971101145989038,9809,2643,7010,156,0.269446426750943,0.714649811397696,0.015903761851360994,0.445203384646753,43846,20209,23290,347,0.46090863476713956,0.5311773023764995,0.0079140628563609,0.07026866760935996
26071,Iron County,Michigan,6789.0,2493.0,4216.0,80.0,0.3672116659301812,0.6210045662100456,0.011783767859773163,0.25379290027986445,5910,2004,3675,231,0.33908629441624366,0.6218274111675127,0.03908629441624366,0.28274111675126906,5987,2687,3224,76,0.4488057457825288,0.5385000835142809,0.012694170703190245,0.08969433773175212,6162,3080,2947,135,0.49983771502758845,0.47825381369685166,0.021908471275559883,-0.021583901330736788
46011,Brookings County,South Dakota,14567.0,6110.0,8000.0,457.0,0.41944120271847324,0.5491865174709961,0.03137227981053065,0.12974531475252288,12680,4879,6748,1053,0.38477917981072557,0.5321766561514195,0.08304416403785489,0.14739747634069394,12398,5826,6219,353,0.46991450233908694,0.5016131634134537,0.028472334247459267,0.03169866107436681,13945,7207,6431,307,0.5168160631050556,0.4611688777339548,0.022015059160989604,-0.05564718537110075
18171,Warren County,Indiana,4472.0,974.0,3401.0,97.0,0.21779964221824688,0.7605098389982111,0.02169051878354204,0.5427101967799642,3919,839,2896,184,0.214085225822914,0.7389640214340393,0.0469507527430467,0.5248787956111253,3798,1324,2377,97,0.3486045286993154,0.6258557135334386,0.02553975776724592,0.2772511848341232,3998,1755,2166,77,0.4389694847423712,0.5417708854427213,0.019259629814907454,0.10280140070035015
21057,Cumberland County,Kentucky,3309.0,508.0,2769.0,32.0,0.1535207011181626,0.8368087035358114,0.00967059534602599,0.6832880024176488,3061,459,2502,100,0.14995099640640314,0.8173799411956877,0.03266906239790918,0.6674289447892845,2853,599,2216,38,0.20995443392919733,0.7767262530669471,0.01331931300385559,0.5667718191377498,2797,697,2056,44,0.2491955666785842,0.735073292813729,0.015731140507686807,0.4858777261351448
29031,Cape Girardeau County,Missouri,40328.0,10760.0,28907.0,661.0,0.26681214044832374,0.716797262447927,0.016390597103749256,0.4499851219996032,36875,8468,26939,1468,0.2296406779661017,0.7305491525423728,0.039810169491525424,0.5009084745762712,35672,9713,25343,616,0.27228638708230546,0.7104451670778201,0.01726844583987441,0.43815877999551467,37355,12208,24768,379,0.3268103332887164,0.6630437692410655,0.010145897470218176,0.33623343595234906
38043,Kidder County,North Dakota,1460.0,221.0,1215.0,24.0,0.15136986301369862,0.8321917808219178,0.01643835616438356,0.6808219178082192,1358,179,1106,73,0.13181148748159058,0.8144329896907216,0.05375552282768778,0.6826215022091311,1310,393,870,47,0.3,0.6641221374045801,0.03587786259541985,0.36412213740458016,1228,422,752,54,0.34364820846905536,0.6123778501628665,0.043973941368078175,0.26872964169381114
04012,La Paz County,Arizona,7460.0,2236.0,5129.0,95.0,0.2997319034852547,0.6875335120643432,0.012734584450402145,0.3878016085790885,4931,1318,3381,232,0.2672885824376394,0.685662137497465,0.04704928006489556,0.41837355505982554,4922,1619,3205,98,0.3289313287281593,0.6511580658268996,0.019910605444941082,0.32222673709874033,5552,1929,3509,114,0.3474423631123919,0.6320244956772334,0.02053314121037464,0.2845821325648415
37007,Anson County,North Carolina,11194.0,5789.0,5321.0,84.0,0.5171520457387886,0.4753439342504913,0.007504020010720028,-0.04180811148829727,10394,5785,4480,129,0.5565710987107947,0.43101789493938814,0.012411006349817202,-0.12555320377140655,11072,6894,4125,53,0.6226517341040463,0.3725614161849711,0.004786849710982659,-0.2500903179190752,10733,6456,4207,70,0.6015093636448337,0.391968694679959,0.006521941675207305,-0.20954066896487467
48205,Hartley County,Texas,2078.0,195.0,1868.0,15.0,0.09384023099133783,0.8989412897016362,0.007218479307025986,0.8051010587102984,1945,172,1727,46,0.0884318766066838,0.8879177377892031,0.02365038560411311,0.7994858611825193,1904,183,1700,21,0.09611344537815127,0.8928571428571429,0.011029411764705883,0.7967436974789917,1985,250,1711,24,0.12594458438287154,0.8619647355163728,0.012090680100755667,0.7360201511335012
12095,Orange County,Florida,647403.0,395014.0,245398.0,6991.0,0.6101516366158328,0.37904983449258034,0.010798528891586848,-0.2311018021232525,545800,329579,195091,21130,0.6038457310370099,0.3574404543788934,0.038713814584096735,-0.2464052766581165,467385,274227,189057,4101,0.5867261465387208,0.40449950255142975,0.008774350909849482,-0.18222664398729105,462711,273009,186832,2870,0.590020552785648,0.40377687152455854,0.0062025756897934135,-0.18624368126108948
